name,smoke,region,sample,flat,reconstructed,csv,roi,png
KO202,control,LL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.105916221406.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.110213346387.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.105916221406_series.160905.110213346387.h5,data/series.160905.105916221406_series.160905.110213346387.csv,data/series.160905.105916221406_series.160905.110213346387.npy,figures/KO202_LL_control.png
KO202,control,RUL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.111027400721.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.111324614482.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.111027400721_series.160905.111324614482.h5,data/series.160905.111027400721_series.160905.111324614482.csv,data/series.160905.111027400721_series.160905.111324614482.npy,figures/KO202_RUL_control.png
KO202,control,RML,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.112108059831.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.112405401138.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.112108059831_series.160905.112405401138.h5,data/series.160905.112108059831_series.160905.112405401138.csv,data/series.160905.112108059831_series.160905.112405401138.npy,figures/KO202_RML_control.png
KO202,control,RLL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.113205183039.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.113502490228.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.113205183039_series.160905.113502490228.h5,data/series.160905.113205183039_series.160905.113502490228.csv,data/series.160905.113205183039_series.160905.113502490228.npy,figures/KO202_RLL_control.png
KO202,control,card,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.114158220274.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.114455353305.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.114158220274_series.160905.114455353305.h5,data/series.160905.114158220274_series.160905.114455353305.csv,data/series.160905.114158220274_series.160905.114455353305.npy,figures/KO202_card_control.png
KO203,control,LL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.115334464647.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.115631546566.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.115334464647_series.160905.115631546566.h5,data/series.160905.115334464647_series.160905.115631546566.csv,data/series.160905.115334464647_series.160905.115631546566.npy,figures/KO203_LL_control.png
KO203,control,RUL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.120715125305.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.121012381087.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.120715125305_series.160905.121012381087.h5,data/series.160905.120715125305_series.160905.121012381087.csv,data/series.160905.120715125305_series.160905.121012381087.npy,figures/KO203_RUL_control.png
KO203,control,RML,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.125336377223.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.125633939508.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.125336377223_series.160905.125633939508.h5,data/series.160905.125336377223_series.160905.125633939508.csv,data/series.160905.125336377223_series.160905.125633939508.npy,figures/KO203_RML_control.png
KO203,control,RLL,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.130449366330.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.130746610734.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.130449366330_series.160905.130746610734.h5,data/series.160905.130449366330_series.160905.130746610734.csv,data/series.160905.130449366330_series.160905.130746610734.npy,figures/KO203_RLL_control.png
KO203,control,card,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.131455668234.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.131752995994.h5,/sls/X02DA/data/e14980/Data20/High_Energy_Setup/EIGER_DATA/2016_09_05/series.160905.131455668234_series.160905.131752995994.h5,data/series.160905.131455668234_series.160905.131752995994.csv,data/series.160905.131455668234_series.160905.131752995994.npy,figures/KO203_card_control.png
